iter	Passed	Remaining
369	442	752
370	443	751
371	444	749
372	445	748
373	446	746
374	447	745
375	448	744
376	449	742
377	450	741
378	451	739
379	452	738
380	453	736
381	454	735
382	455	733
383	456	732
384	457	730
385	458	728
386	459	727
387	460	725
388	461	724
389	462	723
390	463	722
391	464	720
392	465	719
393	466	718
394	467	716
395	468	715
396	469	713
397	471	712
398	472	711
399	473	710
400	474	708
401	475	707
402	476	706
403	477	705
404	479	703
405	480	702
406	481	701
407	482	699
408	483	698
409	484	697
410	485	696
411	486	694
412	487	693
413	488	692
414	490	690
415	491	689
416	492	688
417	493	686
418	494	685
419	495	684
420	496	682
421	497	681
422	498	679
423	499	678
424	500	676
425	501	675
426	502	673
427	503	673
428	505	672
429	506	670
430	507	669
431	508	668
432	509	667
433	510	665
434	511	664
435	512	663
436	513	661
437	515	660
438	516	659
439	517	658
440	518	657
441	519	656
442	521	655
443	522	654
444	523	652
445	524	651
446	525	650
447	527	649
448	528	648
449	529	647
450	531	646
451	532	645
452	533	644
453	534	643
454	535	641
455	536	640
456	537	638
457	538	637
458	539	635
459	540	634
460	541	633
461	542	632
462	544	631
463	545	629
464	546	628
465	547	626
466	548	625
467	549	624
468	550	623
469	551	621
470	552	620
471	553	618
472	554	617
473	555	616
474	556	615
475	558	614
476	559	613
477	560	611
478	561	610
479	562	609
480	563	607
481	564	606
482	565	605
483	567	604
484	568	603
485	569	602
486	570	601
487	571	599
488	573	598
489	574	597
490	575	596
491	576	595
492	577	594
493	580	594
494	581	593
495	583	592
496	584	591
497	585	590
498	586	588
499	587	587
500	588	586
501	589	585
502	591	584
503	592	583
504	593	581
505	594	580
506	595	579
507	596	577
508	597	576
509	598	575
510	599	573
511	600	572
512	601	571
513	603	570
514	604	569
515	605	567
516	616	575
517	617	574
518	618	573
519	620	572
520	621	571
521	622	570
522	623	568
523	624	567
524	625	566
525	626	565
526	628	563
527	629	562
528	630	561
529	631	560
530	632	558
531	633	557
532	634	556
533	636	555
534	637	553
535	638	552
536	639	551
537	640	550
538	641	549
539	643	548
540	644	547
541	646	545
542	647	544
543	648	543
544	649	542
545	650	541
546	651	539
547	652	538
548	654	537
549	655	536
550	656	534
551	657	533
552	658	531
553	659	530
554	660	529
555	661	527
556	661	526
557	663	525
558	664	523
559	665	522
560	666	521
561	667	519
562	668	518
563	669	517
564	670	516
565	671	514
566	672	513
567	673	512
568	674	511
569	676	510
570	677	508
571	678	507
572	679	506
573	680	505
574	682	504
575	683	502
576	684	501
577	685	500
578	686	498
579	687	497
580	688	496
581	689	495
582	690	493
583	691	492
584	692	491
585	693	490
586	695	489
587	696	487
588	697	486
589	698	485
590	699	483
591	700	482
592	701	481
593	702	479
594	703	478
595	704	477
596	705	476
597	706	474
598	707	473
599	708	472
600	709	471
601	711	470
602	711	468
603	712	467
604	714	466
605	715	464
606	716	463
607	717	462
608	718	461
609	719	459
610	720	458
611	721	457
612	722	456
613	723	455
614	725	453
615	726	452
616	727	451
617	728	450
618	729	449
619	730	448
620	732	446
621	733	446
622	735	444
623	736	443
624	737	442
625	738	441
626	740	440
627	741	439
628	742	437
629	743	436
630	744	435
631	745	434
632	747	433
633	748	431
634	749	430
635	750	429
636	751	428
637	752	426
638	753	425
639	754	424
640	755	423
641	756	421
642	757	420
643	758	419
644	759	418
645	761	417
646	762	415
647	763	414
648	764	413
649	765	411
650	766	410
651	767	409
652	768	408
653	769	406
654	770	405
655	771	404
656	773	403
657	774	402
658	775	401
659	777	400
660	778	399
661	779	397
662	780	396
663	781	395
664	782	394
665	783	392
666	784	391
667	786	390
668	787	389
669	788	388
670	789	387
671	791	386
672	792	384
673	793	383
674	794	382
675	795	381
676	796	379
677	798	379
678	799	377
679	800	376
680	801	375
681	812	378
682	813	377
683	815	376
684	816	375
685	817	374
686	818	372
687	819	371
688	820	370
689	820	368
690	821	367
691	822	366
692	823	365
693	825	363
694	826	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	832	355
701	833	353
702	834	352
703	835	351
704	836	349
705	836	348
706	838	347
707	839	346
708	840	345
709	841	343
710	842	342
711	843	341
712	844	339
713	845	338
714	846	337
715	847	336
716	848	334
717	849	333
718	850	332
719	851	331
720	852	330
721	853	328
722	854	327
723	855	326
724	856	324
725	857	323
726	858	322
727	859	321
728	860	319
729	861	318
730	863	317
731	864	316
732	865	315
733	866	313
734	867	312
735	868	311
736	868	310
737	869	308
738	870	307
739	871	306
740	872	305
741	874	303
742	875	302
743	876	301
744	877	300
745	878	299
746	879	297
747	880	296
748	881	295
749	882	294
750	883	293
751	884	291
752	885	290
753	887	289
754	888	288
755	888	286
756	890	285
757	891	284
758	892	283
759	893	282
760	894	280
761	895	279
762	896	278
763	897	277
764	898	276
765	899	274
766	900	273
767	901	272
768	902	271
769	903	269
770	904	268
771	905	267
772	906	266
773	907	265
774	908	263
775	909	262
776	910	261
777	911	260
778	912	258
779	913	257
780	914	256
781	915	255
782	916	254
783	917	252
784	918	251
785	919	250
786	920	249
787	921	248
788	923	246
789	924	245
790	925	244
791	926	243
792	928	242
793	929	241
794	930	239
795	931	238
796	932	237
797	933	236
798	934	235
799	936	234
800	937	232
801	938	231
802	939	230
803	940	229
804	941	228
805	942	226
806	943	225
807	944	224
808	945	223
809	946	221
810	947	220
811	948	219
812	949	218
813	950	217
814	951	216
815	952	214
816	953	213
817	955	212
818	956	211
819	957	210
820	958	208
821	958	207
822	959	206
823	961	205
824	961	204
825	963	202
826	964	201
827	964	200
828	965	199
829	967	198
830	968	196
831	969	195
832	970	194
833	971	193
834	972	192
835	973	191
836	974	189
837	975	188
838	977	187
839	978	186
840	979	185
841	980	184
842	981	182
843	982	181
844	983	180
845	985	179
846	986	178
847	987	176
848	988	175
849	989	174
850	990	173
851	991	172
852	992	171
853	994	169
854	995	168
855	995	167
856	997	166
857	998	165
858	999	164
859	1000	162
860	1001	161
861	1002	160
862	1003	159
863	1004	158
864	1005	156
865	1006	155
866	1007	154
867	1008	153
868	1009	152
869	1010	151
870	1011	149
871	1013	148
872	1014	147
873	1015	146
874	1016	145
875	1018	144
876	1019	142
877	1020	141
878	1021	140
879	1023	139
880	1024	138
881	1025	137
882	1026	136
883	1027	134
884	1028	133
885	1029	132
886	1031	131
887	1032	130
888	1033	129
889	1034	127
890	1035	126
891	1036	125
892	1037	124
893	1039	123
894	1040	122
895	1041	120
896	1042	119
897	1043	118
898	1044	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1051	111
904	1052	110
905	1053	109
906	1054	108
907	1055	106
908	1057	105
909	1059	104
910	1060	103
911	1061	102
912	1062	101
913	1063	100
914	1064	98
915	1065	97
916	1066	96
917	1067	95
918	1068	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1080	82
929	1081	81
930	1082	80
931	1084	79
932	1086	77
933	1087	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1092	70
939	1093	69
940	1096	68
941	1098	67
942	1099	66
943	1100	65
944	1101	64
945	1102	62
946	1103	61
947	1104	60
948	1105	59
949	1106	58
950	1109	57
951	1110	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1117	49
958	1119	47
959	1120	46
960	1121	45
961	1122	44
962	1123	43
963	1124	42
964	1125	40
965	1126	39
966	1127	38
967	1129	37
968	1130	36
969	1131	34
970	1133	33
971	1135	32
972	1136	31
973	1137	30
974	1138	29
975	1139	28
976	1140	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1145	21
982	1146	19
983	1147	18
984	1149	17
985	1150	16
986	1151	15
987	1152	13
988	1153	12
989	1154	11
990	1155	10
991	1156	9
992	1157	8
993	1159	6
994	1160	5
995	1161	4
996	1162	3
997	1164	2
998	1165	1
999	1167	0
